title,company,location,experience,skills
Accountant,"ASE Constructors (Pvt) Limited, ",Karachi,3 Years,"Financial Analysis, ERP Systems, General Ledger Accounting, Accounts Payable and Receivable, SAP FI (Financial Accounting), General Ledger, Microsoft Excel, Reconciliation processes"
Professional Accountant,"Sypnosis International, ",Karachi,1 Year,"Internal Controls, QuickBooks, Accounting Software Proficiency, Quickbooks Payroll, Microsoft Excel"
Accounts,"Unitech Corporation, ",Karachi,1 Year,"Reconciliation, Accounts Payable, General Ledger Reconciliation, Invoice Processing, Use of Accounting Software, Financial Reporting, Accounts Receivable"
Accountant,"Ghauri Automobiles, ",Karachi,2 Years,"Reconciliation, Accounts Payable, General Ledger Accounting, Financial Reporting, Accounts Receivable, Microsoft Excel, Month-end and year-end closing processes, Microsoft Excel Advanced Functions"
Digital Operations & Automation Manager,"Agay Barho, ",Karachi,5 Years,"Data Management & Reporting, Operations & Process Optimization, Accounting systems implementation, Process Automation & Integration, CRM / Project Management Tools, Business Analytics & Visualization"
Assistant Manager - Accounts,"EFU Life Assurance Ltd., ",Karachi,3 Years,"Fund Accounting, Audit Coordination, Financial Reporting, Maintain accurate fund records, NAV reporting"
Accountant,"Fg Trading, ",Karachi,5 Years,"Reconciliation, Internal Controls, Data Analysis, Accounts Payable and Receivable, Pivot Tables, vlookup, Audit Support, Accounting Software Proficiency, Financial Reporting, Tax Preparation and Compliance, Microsoft Excel"
Accountant,"Horizon, ",Karachi,8 Years,"Budgeting and Forecasting, Auditing, Internal Auditing, Tax Compliance, Tax Accounting, Compliance Auditing, Financial Reporting, Tax Preparation and Compliance, Tax Filing and Reporting, Tax Filing Software, Tax Law and Regulation Knowledge"
Professional Accountant And Inventory Manager,"Joray Textile, ",Karachi,4 Years,"Reconciliation, Payroll, Stock Audit, Inventory Audit, PAYROLL ACCOUNTING, Inventory Management, Payroll Processing, Financial Reporting and Reconciliation, Financial Statement Analysis, Financial Reporting, Bank Reconciliation, Stock Auditing Procedures"
Accountant,"Al Tawwakal Holdings, ",Karachi,4 Years,"Budgeting and Forecasting, Account Reconciliation, Financial Modeling, ERP Systems, Tax Compliance, Regulatory Reporting, Accounts Payable and Receivable, Financial Accounting Software, General Ledger Management, SAP Financial reporting, QuickBooks, Financial Reporting, Account Reconciliation Software"
Accounts Officer,"Shoaib Enterprises, ",Karachi,3 Years,"Cash Flow Management, Accounts Payable and Receivable, Audit Coordination, General Ledger Management, Bookkeeping, Double-Entry Bookkeeping, Internal audit processes, Accounting Software (e.g., QuickBooks, SAP, Oracle Financials), Creating & processing invoices., aging of credit facility for timely recovery."
Auditor,"HRSG Outsourcing Pvt Ltd, ",", Pakistan",1 Year,"Internal Controls, Risk Assessment, Data Analysis, Process Improvement, Documentation and Reporting, Regulatory Compliance, Fraud Detection, Audit Planning, Internal Controls Assessment, Financial Reporting, IFRS (International Financial Reporting Standards), GAAP (Generally Accepted Accounting Principles), Use Of Audit Software"
Treasury Lead,"Naseeb Enterprise Inc, ",Karachi,3 Years,"المحاسبة للشركات, Banking, NetSuite, Cash Management, Treasury Accounting, Corporate Treasury, Problem-Solving, Excel, Investments, SAP, AI, Advanced Excel, Oracle, NetSuite), Treasury management systems (TMS), Enterprise resource planning (ERP) software, Intercompany funding, Foreign Exchange (FX), Analytical skills, host-to-host payments"
Expert Tax Accounting & Planning,"Naseeb Enterprise Inc, ",Islamabad,10 Years,"Tax Planning, Stakeholder Management, Windows OS, Communication Skills, Tax Accounting, Pakistan Tax Laws, MS Office, Analytical Mindset, Oracle, IAS 12 knowledge"
Accounts Intern (Paid Internship),"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Accounting Principles, Communication Skills, QuickBooks, MS Office, Bookkeeping, Financial Reporting, Organizational Skills, Time Management, SAP, Microsoft Excel"
General Ledger (GL) Accountant and Revenue Accountant,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Financial Statement Preparation, ERP Systems, Journal Entries, General Ledger Accounting, Revenue Accounting, Audit Processes, Organizational Abilities, Financial Compliance, Accounts Reconciliation, Accounting Software, Regulatory Standards, Attention to Detail, Analytical skills"
Bank Teller,"HRSI, ",Islamabad,2 Years,"Basic Accounting, Cash Handling, Customer Service, Compliance And Regulatory Knowledge"
Admin and Accounts Executive,"Dalien International Pak Ltd, ",Islamabad,3 Years,"Fund Administration, Field Task Management, Accounting Applications Command"
Junior Accountant,"Agay Barho, ",Islamabad,3 Years,"Bookkeeping & Reconciliations, Audit & Financial Reporting, CaseWare & QuickBooks Online (QBO), Analytical Thinking & Attention to Detail, Client Communication (International / Canadian Cli, Canadian Accounting & Taxation (ASPE, T2, T1, GST/"
Junior UK Accountant,"Agay Barho, ",Rawalpindi,3 Years,"Accounting Softwares, Accountant or Bookkeeper, CIS, VAT, and UK tax regulations, Payroll, Financial Reporting"
Product Manager,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Associate Product Manager - XEN technologys,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Associate Product Manager (SaaS),"Naseeb Enterprise Inc, ",Lahore,2 Years,"Competitive Analysis, Customer Analysis, Stakeholder Management, Product Positioning, Workflows, PRODUCT SPECIFICATIONS, Product Planning, Competitive Intelligence, Business Requirements Gathering, APIs, Messaging, Integrations, Product Research, Task Prioritization, Problem-Solving, Market Research, Communication, AI, Large Language Models (LLMs), Cross-functional teamwork, Collaboration with technical teams, Product performance analysis, go-to-market initiatives, Analytical skills, Roadmap execution"
Ebay Accounts Manager,"iShine Webhouse, ",Lahore,2 Years,"Customer Relationship Management, Inventory Management, Product Listing Optimization, Order fulfillment coordination"
Manager Accounts,"Orient Ceramica, ",Lahore,7 Years,"Team Management, Proficiency in SAP/ERP systems and MS Excel, CA / ACCA / ICMA preferred, Excellent analytical and communication skills"
Quality Control Manager,"Aksa Converters, ",Lahore,20 Years,"Internal Auditing, Six Sigma, Process Improvement, Quality Management Systems, Kaizen, Continuous Improvement, Root Cause Analysis, Regulatory Compliance, SOP Development, Auditing and Inspection, ISO 9001 Quality Management System, Risk Management, Standard Operating Procedures (SOP) development, Good Manufacturing Practice (GMP) compliance, Corrective and preventive actions, Fishbone Diagram (Ishikawa), 5 Whys Technique"
Deputy Manager Purchase,"Fast Cables Limited, ",Lahore,7 Years,"Supply Chain Coordination, Strong knowledge of technical materials, consumabl, Ability to read and understand technical drawings, Sound understanding of procurement processes, tend, Experience in negotiation, cost analysis, and cont, Proficiency in ERP systems (SAP / Oracle / MS Dyna"
Tiktok Shop Manager (UK & USA),"Naseeb Enterprise Inc, ",Lahore,2 Years,"Order Management, Product Research, Listing Optimization, Reporting, Market Research, Customer Service, Communication, TikTok Shop account management, Promotion and campaign planning, Knowledge of TikTok algorithm and trends"
Assistant Manager Lab and QC and R&D,"Professional Employers (Pvt) Ltd, ",Lahore,3 Years,"Presentation Skills, Communication Skills, Plastics Product Knowledge, Polymer Engineering Skills, Laboratory Quality Assurance, Chemical Formulation, Analytical R&D, Moisture Analysis, Master batch Production Knowledge, Colouring"
Sales Manager and Assistant Sales Manager,"Alpine Industrialcon (Pvt) Ltd, ",Lahore,3 Years,"Negotiation Skills, Market Analysis, Sales Strategy Development, Team Leadership"
CMS Manager,"Contour Software, ",Lahore,4 Years,
Project Manager,"Contour Software, ",Lahore,3 Years,
Commercial Manager / Procurement Manager,"Premium Engineering Pvt Ltd, ",Lahore,5 Years,"Cost Control, Cost Analysis, Contract Management, Stakeholder Management, Supplier Relationship Management, Supply Chain Risk Management, Procurement Strategy, Risk Management, Negotiation"
Bid Manager,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Assistant Manager,"Computer House, ",Lahore,2 Years,Project Management
Creative Manager,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Operation Manager,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Procurment Manager,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Project Manager,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Operations Manager,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Transformation Manager,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Product Manager - Lending,"Hugo Bank, ",Karachi,7 Years,"Relationship Management, Stakeholder Management, Regulatory Compliance, Credit Risk Assessment, Customer Segmentation, Customer Journey Mapping, Market Research, Product roadmapping"
Product Manager,"Searle Pakistan, ",Karachi,2 Years,"Competitive Analysis, Cross-functional Collaboration, Market Segmentation, Customer Segmentation, customer analytics, Market Research"
Assistant Manager - Individual Life Product Management - CSGS,"EFU Life Assurance Ltd., ",Karachi,2 Years,"Competitive Analysis, Market Analysis, Stakeholder Management, Regulatory Compliance, Product Lifecycle Management, Pricing Strategy, Market Research, Market Research Tools, Insurance Product Structuring"
Walmart Wholesale Account Manager,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Order Management, Supplier Relationship Management, Listing Optimization, Product Hunting, Inventory Management, Strong Communication, Helium10, Organizational Skills, Wholesale Sourcing, Product research tools (Keepa, Walmart Seller Center, Competitor and pricing analysis, Walmart Fulfillment Services (WFS), SellerAmp)"
Senior Amazon Virtual Assistant - Karachi,"Naseeb Enterprise Inc, ",Karachi,3 Years,"Problem-Solving, Strong Communication Skills In English, Amazon Listing SEO, Product Listing Management, Multitasking, Time Management, Amazon Seller Central Experience, Excel or Google Sheets, Helium 10 or Jungle Scout, Knowledge of Amazon policies and guidelines, PPC campaigns (basic to intermediate)"
Relationship Manager Asset,"Mobilink Bank, ",Karachi,N/A,
Relationship Manager SME,"Mobilink Bank, ",Karachi,N/A,
Wholesale Manager,"Mustaqeem Industries, ",Karachi,2 Years,"Customer Relationship Management, Sales Strategy Development"
Sales Manager,"Conexus, ",", Pakistan",5 Years,"Lead Generation, Negotiation, Sales Strategy Development, Team Leadership"
Project Manager,"Hyberstack, ",Karachi,1 Year,"Change Management, Project Planning, Gantt Charts, Project Management Software"
Investment Manager,"Agay Barho, ",Karachi,5 Years,"Financial Analysis, Financial Modeling, Investment Strategies, Risk Management"
Facebook Ads Specialist,"Xcelerate Media, ",Karachi,3 Years,"Facebook Ads Manager, Budget Management, Google Tag Manager, Analytics and Reporting, Facebook Pixel, Campaign Optimization, Conversion Tracking, Tag Manager, Audience Targeting, Pixel implementation"
Sales Manager,"Ideal Career Bridge, ",", Pakistan",1 Year,"Market Research, Negotiation, Sales Strategy Development"
Assistant Manager RAN L1 Optimization,"Naseeb Enterprise Inc, ",Karachi,2 Years,
Call Centre Manager,"Al Alif, ",Karachi,5 Years,"Process Improvement, Customer Relationship Management, Team Leadership"
Assistant Manager DUAA&A,"SZABIST, ",Karachi,8 Years,"Communication Skills, Alumni engagement, Corporate & foundation relation"
Mortgage Underwriting Manager,"U Microfinance Bank, ",Islamabad,3 Years,"Credit Evaluation, Credit Risk Analysis and Mitigation, Loans Mortgage, Stakeholder Management, Mortgage, Adaptability in diverse business environments, MS Excel"
Manager,"Naseeb Enterprise Inc, ",Islamabad,3 Years,"Business Administration, Hospitality Management, Client Relationship Management, Facility Management, Problem-Solving, MS Office, Operational SKills, Communication, Leadership, Revenue and occupancy management, ERP/PMS systems"
Manager / Assistant Manager Investigation,"NRSP Microfinance Bank Limited, ",Islamabad,5 Years,"Data Analysis, Case Management"
Shariah Audit Manager / Assistant Manager,"NRSP Microfinance Bank Limited, ",Islamabad,4 Years,"Audit Planning, Team Leadership"
"Manager/Assistant Manager, Risk","NRSP Microfinance Bank Limited, ",Islamabad,4 Years,"Risk Assessment, Operational Risk Management, Risk Analysis, Risk Reporting"
Manager / Assistant Manager Quality Assurance,"NRSP Microfinance Bank Limited, ",Islamabad,5 Years,"Data Analysis, Quality Management Systems, Team Leadership"
Facilities Manager,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Instore Manager,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Manager Shariah,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Manager Bank Reconciliation,"Mobilink Bank, ",Islamabad,N/A,
Klaviyo Account Manager,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Senior Manager AIML,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Project Manager 2,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Senior Manager Enterprise Server,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Senior Manager Enterprise Solutions,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
